"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000002004","070137105251","","","070137525257","Black & Mild Single Wood Tip Original","17","156","$201.24","$0.00","$201.24","$217.80","$113.42","$87.82","43.64%"
"210000006556","025900225926","","","025900305925","POM POM Slow Glow","62","57","$56.43","$1.49","$54.94","$59.44","$35.95","$18.99","34.56%"
"210000002257","","","650075995130","","OPMS Black Extract Shot 1 oz","30","105","$2098.95","$102.00","$1996.95","$2160.58","$964.12","$1032.83","51.72%"
"210000006755","853168006489","","","","Addall 750 mg xr","13","20","$119.80","$0.00","$119.80","$129.65","$66.60","$53.20","44.41%"
"210000002256","","","700598109139","","OPMS Gold Extract Shot 1 oz","15","4","$79.96","$2.00","$77.96","$84.39","$40.00","$37.96","48.69%"
"210000006422","769538400002","","","","Large Incense Sticks","97","525","$262.50","$0.00","$262.50","$283.91","$0.00","$262.50","100%"
"210000001606","","","611269991000","","Red Bull Regular 8.4 oz","28","91","$226.59","$27.99","$198.60","$214.90","$0.00","$198.60","100%"
"210000003033","850033553208","","","","Esco Bar 2500   Watermelon Bubble gum","0","8","$127.92","$17.45","$110.47","$119.58","$56.00","$54.47","49.31%"
"210000008122","810110040687","","","","Looper Live Resin 2g TBD  Runtz Wedding","0","4","$99.96","$0.00","$99.96","$108.20","$48.00","$51.96","51.98%"
"210000001630","","","021136010374","","Topo Chico","18","49","$90.65","$6.85","$83.80","$90.64","$39.20","$44.60","53.22%"
"210000005929","","","","","Check custom","0","1025","$112163.90","$0.00","$112163.90","$112163.90","$0.00","$112163.90","100%"
"210000005927","","","","","Check Cash Fee $101-$200","0","644","$3220.00","$0.00","$3220.00","$3220.00","$0.00","$3220.00","100%"
"210000006194","","","","","Check Cash Fee $801-$900","0","581","$10458.00","$0.00","$10458.00","$10458.00","$0.00","$10458.00","100%"
"210000006195","","","","","Check Cash Fee $701-$800","0","624","$9984.00","$0.00","$9984.00","$9984.00","$0.00","$9984.00","100%"
"210000006401","812615001460","","812615005468","","Classic menthol soft 100","22","229","$1234.31","$0.00","$1234.31","$1336.04","$853.98","$380.33","30.81%"
"210000001999","070137100188","","70137100188","070137005186","Black & Mild Single Plastic Tip Original","28","290","$287.10","$0.00","$287.10","$310.37","$207.41","$79.69","27.76%"
"210000001854","716165295716","716165177111","","716165177128","RAW Cone Classic 1 1/4 6 pk","32","105","$313.95","$0.00","$313.95","$340.04","$38.65","$275.30","87.69%"
"210000001853","716165174578","","","","RAW Cone Classic King 3 pk","25","12","$35.88","$0.00","$35.88","$38.87","$0.00","$35.88","100%"
